2025-02-11 14:47:15 [INFO]: Created 23 aircraft
2025-02-11 14:47:15 [INFO]: Initialization complete. Ready to start operations.
2025-02-11 14:47:59 [DEBUG]: (2025-02-01 08:14:21) | Rescheduling Flights to Aircraft
2025-02-11 14:47:59 [DEBUG]: (2025-03-01 00:50:05) | Rescheduling Flights to Aircraft
2025-02-11 14:47:59 [DEBUG]: (2025-04-01 01:26:25) | Rescheduling Flights to Aircraft
2025-02-11 14:47:59 [DEBUG]: (2025-05-01 00:40:07) | Rescheduling Flights to Aircraft
2025-02-11 14:47:59 [DEBUG]: (2025-06-01 00:01:16) | Rescheduling Flights to Aircraft
2025-02-11 14:47:59 [DEBUG]: (2025-07-01 02:46:42) | Rescheduling Flights to Aircraft
2025-02-11 14:47:59 [DEBUG]: (2025-08-01 00:25:51) | Rescheduling Flights to Aircraft
2025-02-11 14:47:59 [DEBUG]: (2025-09-01 05:39:23) | Rescheduling Flights to Aircraft
2025-02-11 14:47:59 [DEBUG]: (2025-10-01 01:37:06) | Rescheduling Flights to Aircraft
2025-02-11 14:47:59 [DEBUG]: (2025-11-01 05:14:46) | Rescheduling Flights to Aircraft
2025-02-11 14:47:59 [DEBUG]: (2025-12-01 00:03:09) | Rescheduling Flights to Aircraft
2025-02-11 14:47:59 [DEBUG]: (2026-01-01 00:46:33) | Rescheduling Flights to Aircraft
2025-02-11 14:47:59 [DEBUG]: (2026-02-01 03:42:07) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2026-03-01 04:59:08) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2026-04-01 02:02:21) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2026-05-01 00:04:31) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2026-06-01 00:59:31) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2026-07-01 00:14:39) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2026-08-01 00:10:01) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2026-09-01 01:20:58) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2026-10-01 03:02:57) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2026-11-01 04:32:22) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2026-12-01 00:31:09) | Rescheduling Flights to Aircraft
2025-02-11 14:48:00 [DEBUG]: (2027-01-01 01:10:40) | Rescheduling Flights to Aircraft
